id_str,text,created_at,user,sentiment,category,dataset,id
1134704739856392192,"RT @DublinCommuters: Cyclists: can we have safe cycling infrastructure so I can take my children to school?

Councillors in South Dublin: w…",2019-06-01T06:14:26+00:00,,positive,Infrastructure,South Dublin,624950858
1177505709102993408,"@dlrcc So if you’re the council, why not setup a unit to fine all those blockers? Logically, is it?! What to do with the fines?! Build cycle lanes and transform the cities in a more liveable areas",2019-09-27T08:50:12+00:00,,positive,Governance,Dún Laoghaire,1638639114
1131113997661458432,RT @RoryHearne: Housing policy enters realm of utter Madness.l!! It costs 200k for local authorities to build social housing but instead ..…,2019-05-22T08:26:06+00:00,,positive,Housing,Dún Laoghaire,624946753
1172466200829235200,"#FingalNews 

Fingal County Council (FCC) wants to change the County Development Plan in order to better manage the impact of transport noise.

https://t.co/fPZBIUq6m2",2019-09-13T11:05:00+00:00,,positive,Mobility,Fingal,1598461808
1132552465944064000,RT @LiveDrive: WIN! Visit two of Wicklow's most popular attractions with @dodublintours on their Glendalough &amp; Powerscourt Gardens Tour. RT…,2019-05-26T07:42:04+00:00,,positive,Tourism and Hospitality,Dublin City,625013155
1171093168445521920,@alanoc8690 @KellyAnneByrne2 Show me a property owner who's rights are being infringed and I'll show you thousands of people who cannot live where they are from anymore. A city needs its people and a city needs art and cultural spaces otherwise it just becomes a grey place where dreams go to die.,2019-09-09T16:09:03+00:00,,positive,Community and Culture,Dublin City,1580677115
1141297709808279552,"I'm disappointed that @foeireland and @OisinCoghlan think ""We're
On the Brink of Winning"" due to the government's climate action plan.

If ambition is achieving today demands FOE made a decade we have a real problem. The climate action plan won't keep us below 1.5° or even 2°C",2019-06-19T10:52:32+00:00,,positive,Environment,Dublin City,810938830
1205599317869973510,@captainwiffwaff @karldando @StefanArridge @OwenJones84 @garyyounge Because the thing is people have such low expectations.  Deliver to expectations and then you can inspire but free tuition free social care nationalise this that and the other and invest ingreen new deal and council housing,2019-12-13T21:24:10+00:00,,positive,Housing,Dublin City,1725486217
1141432977693577217,"@CiaranCuffe @DubCityCouncil Cyclists are better with pedestrians than with cars and buses anyway. I never dismount, I just take it handy around people and use my 🛎 .",2019-06-19T19:50:03+00:00,,positive,Mobility,Dublin City,810935861
1143792879447547906,"Dangerous to cycle, public transport the developing world would be ashamed of, most expensive city in Europe, nowhere to live, record homeless levels. Welcome to #VC19 https://t.co/vFJV2XUfBT",2019-06-26T08:07:27+00:00,,positive,Poverty and Homelessness,Dublin City,810934151
1204506929063776258,@uccsocdems @EOBroin @aoneillmeath @sinnfeinireland @Wardy1916 Eoin any response to my question about the SF party members voting in favour of a white water rafting set up in a time when social housing is needed but deemed “unaffordable” ?,2019-12-10T21:03:25+00:00,,positive,Tourism and Hospitality,South Dublin,1696696781
1161622941953601538,@ChrisieOC Prepare for an unexpected final act where she burns the homeless shelter to the ground and declares herself Mayor of London.,2019-08-14T12:57:45+00:00,,positive,Poverty and Homelessness,Dublin City,1514434112
1204824668882055173,"These internet safety guides and resources will help parents get to grips with their children’s internet use, to explore the issue of internet safety, and are free to download.
#OnlineSafety #ParentsGuide",2019-12-11T18:06:00+00:00,,positive,Safety,Dublin City,1701172356
1199287600361672710,"A press release FAO of MEDIA and to the good people of the FINGAL Election area from the members of Mary Boyles Family who are fighting for justice 

Please share &amp; RT #Fingal #GemmaOdoherty https://t.co/OCCHwZogJE",2019-11-26T11:23:40+00:00,,positive,Social Inclusion,Fingal,1679738904
1204333343850029057,"Sinn Féin's rent freeze Bill, drafted by @EOBroin and @Wardy1916, being debated today (to be found here: https://t.co/8BZsDZf1Mo). Would be a great step towards solving the housing crisis but I'm not optimistic about its prospects of success.",2019-12-10T09:33:39+00:00,,positive,Housing,South Dublin,1696696704
1194669452882825216,"🚰Update: Water outage in Dublin 15, Wed 13th Nov 2019. Outage extended til 6:30pm (approx). Please see https://t.co/yQzBgOGTSe ""Fingal Alerts"" on Home page for more. #WaterAlert https://t.co/7Y3vqM34WR",2019-11-13T17:32:48+00:00,,positive,Utilities,Fingal,1671540800
1157618580940308485,"@IrishCycle I think it's because we have inertia in dcc management. DCC needs reform to active transport, getting rid of the free car parking spaces, and doing an HR health and wellbeing drive. And giving bike 2 work &amp; leap car instead of facilitating driving into city centre.",2019-08-03T11:45:51+00:00,,positive,Mobility,Dublin City,1007931447
1148573480952238080,"Have you heard ‘Upstarts 5th July 2019’ by 103.2 Dublin City FM on #SoundCloud? #np https://t.co/LFFPChbLGE
Our Co founder Laura joined Kelly and Peter for a chat to discuss entrepreneurship, women in tech and our new 'Be Our Guest' wedding experience. @dublincityfm",2019-07-09T12:43:51+00:00,,positive,Education,Dublin City,883267196
1156146021245816838,"@LGBTlifer @DublinPride @eddiemcguinness @paveebeoir @PaveePoint @itmtrav @oeiny @samwiseblank @dublincityfm @GCNmag @nxfie @Wardy1916 @ClontarfMedia @sinnfeinireland @Gloriadlgc @martina_malone Travellers (two L's) are indeed an amazing grouping. Always have been. And despite mainstream society's consistent attempts to annihilate their history, culture, language and economy, they remain defiantly present and adaptable.",2019-07-30T10:14:26+00:00,,positive,Community and Culture,South Dublin,989269973
1154856793543258114,"#Universities around the world are catching on to blockchain tech.

Dublin City University partnered with tech company network @SkillnetIreland to offer master’s degree.

University of British Columbia offer a graduate training in #blockchain tech program.",2019-07-26T20:51:30+00:00,,positive,Education,Dublin City,964862567
1204087182274764802,"@AmbulanceNAS Community Engagement Officers having a wheelie great meeting in Tallaght today ...
Very productive day with some big topics covered - Community first response progressing at a steady pace .

@NasDirector @RQuinlan999 https://t.co/X8qFnQMZZN",2019-12-09T17:15:29+00:00,,positive,Community and Culture,South Dublin,1693966282
1160642055611342853,"It’s so ironic cause when they were petrol bombing houses, shooting up cars and houses, kidnapping people, got so dangerous police from another town got relocated here. Blacks weren’t involved so clearly wasn’t important enough then https://t.co/uWTNVXw944",2019-08-11T20:00:04+00:00,,positive,Safety,Dublin City,1326739858
1176756153893740544,"Good to hear! Dublin councillors vote to protect cultural and artistic spaces.
https://t.co/yOwRskOyeE
from @rtenews",2019-09-25T07:11:44+00:00,,positive,Community and Culture,Dublin City,1652840343
1126386279627874304,@DubFireBrigade @BUMBLEance Amazing charity and story behind the strong and hard working team behind the ambulance. Tony and Mary has achieved more than most people would and all in the name of their beautiful angels,2019-05-09T07:19:50+00:00,,positive,Community and Culture,Dublin City,981875525
1134136794952425477,"Water quality results all “excellent” for pre-season seawater samples taken at Fingal beaches on 28th May, 2019. During season water quality information will be available on beach noticeboard &amp; on https://t.co/yeIJXM2iHd  For water safety tips, please see https://t.co/36r5OTRb2D https://t.co/kSMpPtSxDL",2019-05-30T16:37:37+00:00,,positive,Safety,Fingal,624962234
1167475818345504768,"The Emmy-nominated No Stone Unturned by @alexgibneyfilm will be screening @PavilionTheatre in Dun Laoghaire on Saturday week, Sept 7. I'll be doing a Q&amp;A after with @trevorbirney &amp; @Barry_TheDetail, whose extraordinary work on the film had them arrested

https://t.co/rudb3jh9g6",2019-08-30T16:35:00+00:00,,positive,Safety,Dún Laoghaire,1539559155
1130050622944940033,RT @kenegan30: Full credit to the people of St Anthony's Avenue Clondalkin doing their bit for bio-diversity with their bug hotel. We need…,2019-05-19T10:00:38+00:00,,positive,Public Spaces,South Dublin,624955601
1126534453902422017,RT @ccferrie: Over 70 residents from Inchicore have written to the NTA in relation to the @BusConnects proposals stating they are willing t…,2019-05-09T17:08:38+00:00,,positive,Mobility,Dublin City,981887819
1130766958113304576,RT @ni_siobhan: We are dealing with an incompetent and out of touch Fine Gael government when it comes to dealing with the housing crisis.…,2019-05-21T09:27:06+00:00,,positive,Housing,Dublin City,624991035
1204876009633394688,"Engage Education have helped teachers all over Ireland secure a position they are delighted with! If you know any teaches looking, refer them today and receive €150 after they work for 10 days! https://t.co/LQwZ5l0Oji 

#Edchatie #teachers #teachingjobs #education #teachUK https://t.co/S4fBGI6QuM",2019-12-11T21:30:00+00:00,,positive,Education,Dublin City,1701171972
1172764844048752641,I was thinking that if I got the grade 5 in Tallaght and ended back up there I could maybe move there. Nope. Better to save at home and get a mortgage for cheaper.,2019-09-14T06:51:42+00:00,,positive,Housing,South Dublin,1606091031
1131122384990294016,@UrbnWarfareDuck @DublinBikesApp @DubCityCouncil @IrishRail @Shane_RossTD @GardaTraffic @dublincycling Hardly a surprising phenomenon until more national services for Dubliners put in other cities. So as it is happening every day just work harder to solve it. Could not cycle towards Grand Canal then as no parking. Get more displacement happening quickly or more bikes!,2019-05-22T08:59:26+00:00,,positive,Mobility,Dublin City,625023150
1187232245884567554,ah shurr tis a twee wee poster in dublin airport to remind ye of the aul town and oh dear oh no that is a homeless person thanks eoghan murphy https://t.co/SeSQPlrl4b,2019-10-24T04:59:59+00:00,,positive,Poverty and Homelessness,Dublin City,1661096154
1169695392457531395,"@Holdmypint @cycle_bus We already have cycle paths alongside the canals, and are building more, without needing to drain them. But they're only one small part of the integrated cycling network that the city needs to make cycling safe for all ages and abilities.",2019-09-05T19:34:48+00:00,,positive,Mobility,Dublin City,1562287522
1132340164120981504,"@AddressingLife If someone falls and injured themselves where the fault was as a result of a trap scenario- then the council will be responsible for the harm. Same on the roads. The reply will be -didn’t use appropriate shoes, was drunk, failed to care for your own safety etc but doesn’t make",2019-05-25T17:38:27+00:00,,positive,Safety,Dublin City,624983548
1163820695555411972,The Government is to consider the introduction of legislation which would ensure workers have the right to switch off and no longer feel the obligation to check work-related emails outside office hours https://t.co/vCuQ0MCbI0,2019-08-20T14:30:51+00:00,,positive,Governance,Dublin City,1514430893
1156168087005257728,"Efforts to achieve civilian led government &amp; democracy in #Sudan continue over summer. I met with members of Sudanese community in Ireland again today. EU must make clear statement withdrawing all funding, direct or indirect, to military actors under guise of border management. https://t.co/WuwwrnYmnB",2019-07-30T11:42:07+00:00,,positive,Community and Culture,Dublin City,983146225
1181205997836099585,"Global #Plastic #ballvalves  Market Research Report 2019

The growth of the market will be propelled by increasing industrialization, need for ball valve replacement, rapid urbanization, and initiatives like smart city projects.

#gatevalves #valves 

https://t.co/g1IliRPafb https://t.co/736Sz7ZhQl",2019-10-07T13:53:50+00:00,,positive,Infrastructure,Dublin City,1653145484
